,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
46,5.091151014152991,1.4522672703584545,-0.9080229063053226,-3.1548664696379585,5.219010286711739,4.978670646010505,0.968126695931458,3.320742586808054,4.964329532754335,4.970065810642593,0.5727017461376479,-2.1517711424769743,3.92387320536447,0.40058859918996104,0.4398569728345989,4.95358958787884,-1.1272444747468888,3.2387243139142456,2.062696839962154,6.9348151402206755,-1.600027270673702,4.993776780883284,0.30529009873587604,2.8885386502214474,4.980408133359055,-0.043326061012619974,1.8760385999753553,2.2610047904284247,1.929163961846665,1.7394983339820862,-2.580293057662754,4.397122880694775,2.4549951494231577,-2.729099977374981
47,-0.3213208872316556,4.098073133825915,3.6708891981892515,3.748399630123067,2.6096318677450165,4.9956736904471155,-1.6889627477827782,4.033475039337106,1.3652208076820025,4.975288126695214,2.1322376410830706,4.1930524598592696,4.9637735768905,-0.5374500035978538,3.9098256305079295,-1.3990788760233648,-1.8319112718745205,1.7021728451787852,0.21193641888658593,-2.9508039501807155,0.9922747548606604,5.0028694117201455,0.7932540170305046,0.19757193596902364,3.9779114457373894,2.5129510353116395,-0.002978092294113113,2.2535522134447943,2.9128455301437723,-3.711505934592337,0.8184277300870759,0.9519850404894776,3.9378386105019008,3.822781499500222
48,-0.5804774595055736,2.7743315700151054,-1.369576897503061,3.2774584637758504,-0.47589597221335656,4.948786902032979,-0.884016227012836,1.932504154263804,-0.9526238902905005,3.2850145400663964,1.1483166107188811,7.331678136508698,0.509312643959177,4.4275558407199656,2.3970597187490488,5.537571101842975,-2.638859515044776,1.9298398783017547,0.6494397410330396,-0.15617291255852925,4.513222386594601,2.8800588639126756,3.8408576077284216,1.7379756812067697,-1.3433124585518916,0.515060735017404,-1.9967567102029096,-1.3846881620324782,4.948609424090982,2.4710984076233546,3.965844953786129,4.003401012963845,3.9786937006556347,3.9438008634529913
49,3.813110629192248,4.38540071108866,2.684624011015381,3.3133678413043737,3.912749640470468,4.975657608839163,1.6760787157483044,2.3787101413270677,2.7912023594836155,3.339255816568068,-0.8485010051582773,-2.531941061571817,4.9722488716559425,1.7155339875619775,2.2128123945533362,0.6862660739305647,2.4732655597988304,6.111121917166507,4.702668879541107,5.007813228368621,4.4214990315143865,5.310158078738433,0.9477050404274029,2.3240318283223957,2.4611193551948047,3.9561017436308243,0.9461541336998001,0.5150787501875173,3.028091242940159,2.785042079719563,2.2767623186180694,4.948577484345561,4.99055404921406,4.994805415932232
50,7.10523885943115,6.274706078852186,6.611474794549057,3.3948912590003393,5.667409243976919,-1.3590194411669911,5.8695273060679165,2.230008525289511,4.987683164018524,4.977130466612629,2.6472282347906377,-0.8712868646772283,4.9685668126811775,3.815589968313063,4.606402652537715,2.918394829905489,2.067098970687588,3.608614248417128,5.836562675666185,3.7098337918442423,1.5395993322713462,3.006290519139362,4.662647169307751,2.5461721799011587,4.998680508479509,2.777499180628792,4.9913450116834985,-0.4323052879875685,3.5035092129977405,4.382243710781763,4.362270103693115,4.094294524984898,3.9673546255040018,4.662952941393389
51,4.90563793890794,3.3854606511606278,4.694459281024971,2.0622820958303496,5.705956652279277,2.6146762122148646,1.1730107703109176,4.712692759447311,3.9970898995057427,4.014403466953355,3.9757053221870717,-0.3894508526319788,4.980620704232983,3.9410667299798146,3.899265870185845,2.9309900658383734,-0.07536358776417743,3.6135610750647693,2.3946328697761325,3.760699934445163,1.216272421615157,4.007988633396147,1.6700183236101838,2.648432512845227,4.003627065052408,1.1625474181792315,3.000334287607664,3.9944087943787716,1.1331918937076035,3.7123413753024175,-0.1725414351395208,2.0534160320594745,2.581982334489596,0.09496208496985666
52,3.7369498310081943,3.924420494125245,4.107302800366854,2.6781009866970344,5.004687659777696,0.542204287205544,2.9169298501386685,4.809295286075546,6.106007449055054,4.986741694862819,4.789651981747011,-2.3450158212687913,2.9859821184735824,4.861546364125165,5.479107334492167,0.9825164978762254,0.4600256649428302,3.2891709070724846,2.421572350306713,5.06309783788353,4.7391284590272305,3.824802315121802,2.38156175015282,2.0038164015880304,2.7249791953368154,1.1736343216620162,4.958469576254114,2.9926201212713353,1.7499456983634283,4.9874902370794265,1.8178911095161108,2.153032994758529,4.960728642901784,1.058001768641556
53,-0.8744433196129595,3.1915239776113165,0.5170600992728228,2.2130506159323176,3.4754479015730824,6.378226967702868,0.13501326903077832,0.922533131156335,-0.33271282581735406,5.018283242279118,0.5810088559189162,4.224080649043055,3.9079352879706137,-0.8235255805889644,3.242145567070553,-0.4403043072956383,-5.088364705212234,0.6186709186206923,-0.31726647084409265,-1.0736612299899466,5.009797314706081,3.3330350713316426,3.945825528305063,3.4116656732175397,2.1105120436029576,4.995456672279896,-3.153547170450914,-1.7769453182185202,3.528878497379407,0.5180273872093354,1.9757615104738961,2.332826431433073,1.4170075356221532,4.950288048996968
54,5.416851881470552,4.054705631887004,2.2762685346945037,2.597948392700023,1.2259043111374819,-0.15130988734933148,0.6041588222321475,5.38088349257149,2.067785728874492,4.997633745374984,5.259654889530472,4.992740135267337,4.477648543927987,2.649674363870194,3.9787393272851617,4.981691816935454,-2.06615309038528,-1.2343969722659862,1.0628093357149964,-3.2310113238705838,-4.502064607993318,4.982478183081252,-0.07680265673567313,-2.3374044089500887,3.278299828272783,-2.8211304810239786,3.9239362640009174,4.993708573635463,2.588928350513255,-2.044759352629643,0.5004668723310316,0.11411275877403292,2.931737730266342,-1.1045693735822784
55,1.2183612267613875,0.08031790388738437,-2.635471256633657,0.9462490873825596,0.8635089334792074,4.032548487473897,2.40333230495275,1.6088274376469338,3.6221795784926547,3.9803519884626177,-0.06847034847786414,-3.267285740830469,0.0713662433501732,1.2209179341140568,1.1566958517036459,-1.1646787842344029,-3.074786907262194,0.7563933778174496,2.078064841555784,5.02611380894281,5.008518009061042,4.004320515373118,1.936469211160523,-1.935937465218673,-0.5405162836379431,-1.6406470701789349,-3.429876027902532,1.8437563637677068,3.5766793268156443,3.977864207337832,3.918920036957492,4.24495884279549,5.950247928219592,2.9671432721807487
56,-1.4265266039777131,2.8114642877487093,-2.826042084824984,0.31730039285014516,0.31813451809680937,2.7823196293063814,-0.24379932099057194,1.8578164876305412,1.2842170456627044,4.818482750140123,0.5263669103976699,4.981757228704092,-2.5335716648804474,5.007313933536942,2.2942433919763947,3.99975593906694,0.3798928834455231,5.005108165481528,0.7418591335236606,3.5349058530343234,5.000762030109608,-0.41437999880135146,1.3944799706865498,4.989242076680483,0.7033696371124228,2.4213076058502114,4.980795581825503,-2.6756378125922544,3.8576353340222367,3.7320973245737243,2.5826226425904526,2.958046425817398,2.352387686178466,1.198049836591847
57,-0.3395165900888531,0.8082736227151135,-1.1075975523709607,-0.2872049506619803,4.108800547087183,2.1771257796138346,2.8277876832484066,3.9531383708147083,4.352488746129792,3.8370358706105647,2.952068965196613,-3.869946633650012,-0.20535286545553352,2.0177135847483965,4.410965966923338,0.15319348924891418,-3.410925916724762,0.43164697392788715,-0.8133632222868532,5.016970457325301,4.972499637556887,1.6609290289968026,2.995499994003406,3.4349636260423795,1.0511924329671005,0.8107473195431184,3.458733004618487,-3.097547870603289,-1.3774647121353667,4.998779960862554,-0.16908574545150026,0.22497974727803305,1.0066131598943413,-2.7368170536182777
58,5.837444087884709,5.092313838000327,4.293701614403707,4.127597236371087,5.161608838902342,0.9227902752992067,2.6809439136448896,0.645808241365351,1.9844316856012432,3.8324627012371035,2.8939712267506925,-1.5636722691533635,4.4828705777924105,5.013699047051164,3.560283674584663,1.557452653659049,3.0471503146096897,3.942700142581328,7.126981169726298,5.03616195492492,4.224211578322546,1.2585894310757992,3.404747417273054,3.777795553124471,6.2358332582328995,1.6789184211967316,0.5149478546662689,2.55658799227828,3.994942141171814,4.9908433793000215,3.7890627911137975,4.885964612625385,3.0361908751240922,5.002242332572385
59,-0.2159695204632374,1.2318215380163644,2.870863754161392,5.01870575030656,0.7857434611892542,0.21370685317386967,-0.5024510778694411,-0.5332898962230209,-3.6545491210676313,-1.5420259055460217,1.7865978908419144,1.5869072103046002,0.17468752712950703,4.993240474941763,0.11629813937668684,4.970198242801007,2.4694289672159946,1.9231410859065479,4.073688698205276,4.035909522517765,4.996180403492178,-1.7305751301627794,7.248794912006377,1.9631284582035708,-0.3292587337363862,0.42200133537188705,-4.208841223062709,-4.8982018047586395,2.1228992639428563,5.005604436169964,4.95619515077969,5.003918442484414,1.3995717818598723,5.006906448641395
60,2.3036217789940268,3.2792934954545645,3.148370323093158,2.2049756959547384,-0.5721918148304518,-0.3282835426235867,2.220202233471843,2.9895713439690077,-0.9688156244523677,1.7492479890537085,2.7689989037520815,7.394515679275689,-0.15307922704546204,4.9262590531535295,-0.2152002533159384,5.401612257031284,-0.8334627047593623,0.19083476489598059,-0.5372171713979661,-0.6501559979084552,0.40713032899812224,4.244191139455219,4.984449660666798,-1.2958124553790393,-1.8398316206436238,-2.2033652880857137,0.05142217102686047,-0.8340656736026383,2.0141255989240765,2.2296436426521438,4.927808083222386,3.9431956731345568,4.959505094551255,4.982707751641561
61,1.0416523478011892,4.222819986376884,2.6864691086989785,4.839081738367587,1.0464864945086774,-2.8079329721811357,-0.31523219759204524,1.5311481032005667,1.906806591870025,4.335008471378401,4.938209296812205,1.5939358605959817,0.8686453435714699,4.941116658075364,4.7760956995235055,1.0538718174918307,3.541743599172366,2.0728701996423555,4.56434190433424,1.7701694785980686,3.9449885033568863,-1.2118549133670908,1.9868365518393973,0.9089347733514354,4.231305554363311,0.5524480553138718,4.021054918259662,2.068885107995178,4.865680774265791,1.036377957319595,3.936622592457235,2.0049357206653267,3.8337324312778156,2.9541082857881165
62,0.2657839920358816,0.8531421082846508,-0.8009137373857329,1.7932875033843139,-1.3449989009398147,0.9224489802816268,-0.5958045832843663,2.1836435066061686,1.090014870997812,3.2601279850333156,0.5748424257117177,3.5316768752772134,-2.3091303631198685,4.950836317394812,-0.3770113506274962,5.154293201202689,1.5956768731374154,4.433999700586357,2.8456059023858855,5.005565475860441,2.07694134612084,0.21045275055924526,2.451525425169378,-0.7815001074928934,-0.6956946069553764,-1.07647221451043,1.5070508145343215,-0.5822756303967087,4.979505327175555,3.578686025515777,4.938568559205722,4.9736391968152205,4.973556183477174,2.6573597632363497
63,2.1261585256307525,3.1914109007693923,-0.23051173588366777,4.018695750383986,-1.2044647969507405,4.577368197884091,0.6534294235979328,-1.6948687023989055,-3.3721982639440773,-4.967291040190303,-1.1216678387995478,1.5310755474894673,2.0143218849584925,4.952387746134235,0.43713312513038366,4.96801911365374,2.425780837730661,0.2641766114065681,3.072699932435696,-1.0943546093815182,4.4951793890070455,4.654836686469714,2.8419160666655245,2.3501549017235073,-2.1596251771400587,-3.444060463292166,-7.696352847206062,-0.9266394102149768,0.8228329011199749,1.9897143753614002,2.00223678902581,4.96357131543762,3.9450644425750827,4.947919329898976
64,0.3526008318833901,1.4604821136785047,-1.6542910066435024,0.6207672743481163,-2.260691571585008,2.1078893105179,1.5452720172214418,-1.867454229849718,-1.508672789722232,-3.6785013448063673,-1.1527318162300706,2.004478250553669,-0.4135196668582079,2.449530458933619,-1.220308651782282,4.966261884983966,0.21172358232943075,-1.9306333527957815,-0.3975387997468532,-0.24921510796841734,3.965513571663268,4.979943231093283,3.949772113620491,0.16609854802895754,-4.760996153334325,-3.200930340175516,-6.32092512191207,-2.7355196855615267,1.1096347726392082,0.9977079057726282,1.966296966881773,4.930920532517357,5.003617098191306,3.9547204469283592
65,2.2417169511728794,1.882603770529694,0.5041903922449412,1.5219615304808378,0.40818242085364065,2.8264012421763627,-0.5660221697775593,-1.623663339512288,0.22237512746055058,-1.2724148128450923,-2.110632618443741,-0.29047823549852525,3.024121180930779,1.1692998398495889,-0.23888855131803313,3.1657180758681025,2.9772347339587646,3.302207046658034,2.9112912980736967,2.048695658026126,3.011313615325755,2.9526824128606397,0.11180300143820424,1.4877618371829855,-1.183714022252785,2.1041377780250037,-2.475347779793881,1.099955474629251,2.9792354518991333,0.9831978598683153,0.44520117699135187,3.957797990700461,3.004514647957415,3.3122648265516466
66,-0.2497516882693123,-1.2534676485573126,3.6961235097989933,3.099802271959248,0.37417006904678396,-0.9665290020629844,-2.336806081181399,-1.7380638582810306,-1.0603488991180647,-2.0008124526424194,0.4303134745812027,-1.3497614508010183,0.4974774826502509,2.2066272072275916,-1.7821502363375366,1.7575981966593113,3.957678469513668,2.8174856198726177,4.0118848179762026,5.028272648178868,3.0243174196234306,-2.2679326414871963,3.641523350982088,-1.0677725627935704,-0.4317669687501053,0.6793243050912966,-4.658889294507099,0.6908406306056283,2.959668808335327,2.842414548649527,3.0686654307635894,4.124835976061365,2.214627338830135,4.008194312060927
67,2.2617740630266274,2.9003053915343835,0.38688445126170457,1.5994483268801978,1.4557226813955135,3.379705050520602,2.8087716131885623,-0.8106314560119862,1.9612084285580638,-0.4245198192991839,-0.2522102962583628,-1.0194477716358596,1.0031629827321602,4.146252092043892,1.827339307048284,1.524025859259114,1.0340508530854209,1.2014640675722559,3.0689215491462245,2.1844023191670554,4.9312308394219455,3.6539611750124954,2.9801594486995246,2.6946641862297316,0.8843461873651812,-2.379114707219391,-4.064543503640835,0.7316678579780707,1.9985951828756585,3.3927442937355696,2.4868771130084575,4.687150391788678,5.030743640447712,4.128203903143319
68,6.006442688941695,1.3236819359719536,6.559296493460854,3.1243994246895697,4.559676502118053,-2.7067130250833746,0.038288806634619504,3.1137329452579166,-2.5303920650800777,1.333038767045432,5.962604020227118,1.096509627318915,4.633289000273071,3.813437064101489,-0.5416273787662003,6.526719114608805,1.008294007580038,1.0070037593895995,3.001011238526984,5.003596972166845,-1.2390062078086506,0.28075432671962225,5.33899167843829,0.05995354912823579,2.3236843502608258,1.132937873024762,0.5008134207307706,1.0606439500783453,0.1875979668132577,4.9715389078820404,1.6535041922958948,2.9668406728562347,-1.3165231426324266,1.0123165847444506
69,3.3067157318658356,2.1472986067130986,4.6412626925197635,1.5973698175224922,4.903855574568671,0.5197769969478061,-0.8253023247064202,-0.36965266179235673,-0.8631584624060971,0.030462352593203207,1.9003325885378723,-2.322763541010057,3.1272947445012553,3.5741173289730996,0.26624387891732804,-0.674210369959033,4.9821759389428895,4.945882089278921,4.037838157400714,5.00941905748074,3.0229727408190414,-1.5746028500765847,0.033838499950494705,5.235562514890721,5.087517910984515,3.1769557176795082,0.6961532457309072,3.855454822484381,-0.30829062698826665,4.084057621195863,-0.6812134627678358,1.8695807646884672,-1.4969565419557938,2.007690656903605
70,4.65948143621554,1.485055598854566,2.1488389165711914,5.074300420629073,0.20242799614578091,0.515418917899891,-1.8251367011232862,0.5552509822595479,-2.2775529637770506,1.036739698621349,2.2786146431527836,1.0950372123109848,3.1351524055803726,5.116523611767884,-0.44663352399975814,2.8409555581165327,3.0110961252942254,3.989854266268119,4.958299935396743,3.982679143742694,3.9984255994352047,1.1777978543823338,0.058922789055086106,-1.6050042612512465,-0.9867903166259654,1.172041671156426,-2.373835396108801,6.957716349564563,4.607224675215758,4.94220371708424,3.9739003283214016,4.060785051288861,2.9372111166909387,4.89792883004221
71,-0.11486437862344177,2.121151893783591,2.4771142719624404,-2.88520998682711,4.487854218263818,0.632547541757945,4.423945955036307,-4.7956523545862435,6.4753817941474425,1.9552103968935468,-3.546364350090404,-2.5055682176739147,-0.7610742931566691,0.23724561264213795,1.9063617298588782,-3.1731782467639778,1.9920478314780854,3.9617263750044254,3.105977719107009,3.7323232589130138,4.013524788279397,-2.594159562884803,3.0626489876527385,6.817734375642035,4.9881335635702,3.8073227003438213,0.6524708339243042,-2.02752210505823,3.118950994944328,2.965783331690313,1.6162543682736108,3.0173754093112635,1.647394758689577,3.999637092820222
72,3.7076892875370393,2.1230054458306675,2.05188504455531,-0.10540886564551197,2.0267961287192358,-1.2970727135373388,2.892488835308839,-0.11365155894170252,1.8053440610341362,-0.2411985424947332,1.1903914134186044,-1.8491298335573478,-0.8687127070302958,5.518482327250648,0.3796574684108144,0.5048131813100954,3.9607031686022807,2.962430706532409,3.032423255252384,4.0073666840900435,2.003515220558244,-0.2777721104359474,0.34441838543591213,3.2001254415391243,2.4801138395156257,-1.931610071991189,2.0675433577487925,2.8032956414699126,-0.3931308742032877,4.9643999163370225,1.3492305791332961,2.203875449428647,1.6051608746405528,1.285233604990294
73,3.5369655545182597,3.482344746184273,2.8220938543219614,2.1850394124320913,2.6682491666776715,0.6111279931946488,1.6824827325744658,0.6168144915634635,-2.5683068993519282,2.668511092581457,1.7716875286398517,1.0173594986254626,2.8139820904047443,1.6271988237854522,-0.6115949232728075,-1.4755979356588593,1.0081428463430744,1.6383851943498868,2.051874827797112,2.003858514791228,2.9937149472064215,2.2088232863753503,1.6314282955166792,1.3578379822111968,2.5620533218972605,2.720149496427144,-0.4997194382657398,1.661100193079439,1.0054482041767991,2.4940126029231293,2.9909939540569184,2.942372063658995,1.0507887205494673,5.847729978976167
74,1.3319647716625522,0.6281084063645148,-0.4269431061256133,0.2742838495755284,1.5805138266386696,3.1049604700229603,2.260547361037518,-1.5679311412633932,2.836150026101335,-0.9314924837842687,-1.854406059107547,-3.7219367129827328,0.5399027976601043,2.109928836269882,0.45522348131904095,1.7872345766923514,1.0257779153115802,2.009492230124518,2.997912537676053,5.042129764915996,4.9802497832951405,2.392460717861584,3.097185138139007,2.0743450389979268,-0.6593775651296586,-0.6496898524800632,-4.122589305378654,-1.0249870079746048,2.033262411242764,4.126976400548669,1.787274111902053,4.920215179787083,4.180439747852469,2.781553676237782
75,2.7469184665103232,-2.701223514529677,-1.3047238711279117,-1.0592746769547394,-3.05370610253052,-4.834931959864927,-1.6105648916101847,-4.826823034331662,-4.997319702434943,0.1486921091245353,-1.2049625470761347,2.037597360717356,-3.0776754669546422,1.1456127016934947,-7.799273569903413,2.1869842007650875,3.9927408010351813,1.1904415032854976,4.9946293296262025,5.038524398902119,-3.01081032426007,-5.993944738918403,0.6256487567568036,-3.651567530713138,1.297978578592694,-1.8769737854698834,-3.875119158185045,3.0685122303256263,4.991890342534654,2.029641989836367,4.972056227721157,4.932755081655497,-0.861719918417257,4.0220562503105475
76,2.042386737647121,2.305574910527048,3.0015982900298335,5.358382747487739,-0.8084050507557444,0.9438140634020968,-0.7503283891212734,1.3276868807646658,-3.1861463450838863,-2.7115556332260375,0.9387169887886657,0.29745778472095147,2.5576172026474993,3.576681143000102,-0.6018973987138093,3.562553724920322,3.961085557148396,2.2735510430035637,2.7689784436285585,1.7732510815375206,3.604647911868805,3.76352006616539,2.187346520704987,-1.337107793340423,-3.0495723848467846,0.05930677091335407,-2.785139133210038,-0.38272260317067625,0.7385535154335654,1.995951270435649,2.9520832961724017,3.9661943537292816,3.9556436210537282,4.969946786269402
77,0.5751354226464127,0.13463368867317768,1.1042833130489014,1.8874374443630062,0.7486967693696143,-1.3102436275533953,0.3779545137096773,-3.8706507459326795,-0.9649239125269243,-0.6013519964731859,-0.3560898127470401,-2.016517205662126,0.015149200049868784,1.4370929807751935,-1.1813390568142481,1.252152719443786,3.00037368778492,1.0512621668220725,4.99527076746435,4.974250214637005,4.046316615299823,-2.6598799978734653,4.6910740391677885,0.8221227741719099,1.378102072190646,0.7749011279310706,-4.77373580018627,-1.8209244181725928,3.86761877747196,3.013676710930325,4.018686752813824,5.066099246950269,1.6864781455728464,4.86831093899033
78,2.1282491115173654,1.6004606616726658,-0.587994436567043,3.2433335703436423,-0.24417489375414575,1.5718512479530267,-1.3922498560588648,1.2504622505766267,-0.07457074903948442,-0.04829985011584556,2.1126665542237046,1.8676374502139697,1.8413072342823742,5.0045212331764395,2.3022749417335895,6.486340711834576,1.0010840382450445,2.0175770918021283,2.079265856409072,1.9956400666904708,3.952461938971361,2.06635529629548,1.0710230692977858,1.0183480907214333,-2.574875993755041,0.007511337029845529,-0.3064571843305715,1.8949125568131628,2.994515482929886,3.5383768791036987,1.0108716135137972,2.5568861190964975,2.5601261565218834,0.2906744040333649
79,-0.4933305766056295,-0.46880679864603514,-3.0359049470590644,-0.6937545463920115,-0.8358639493973157,-4.165038868453708,1.1803786666934852,-5.851061430016071,0.06129614985373824,-1.9472796212580408,0.7500922398715495,-2.6395503212723104,-4.431932991875449,4.243633080258845,-0.043528451047908236,2.962121822048946,3.985830968437626,-1.449742274338101,4.973035790767622,5.018152040745312,4.029745574559609,-6.285195398219121,4.320285660094438,3.42081086023643,2.6224601102360925,-3.955028289246165,-3.075604543339161,-2.709643768051668,3.0071776779774435,3.6016273086797033,2.6541106834908748,3.987669774560887,0.3450807693621466,0.41415833252570655
80,6.547912688396181,6.268029467786084,2.1620581204061606,-0.10916339602795949,2.8628348659359393,-2.0532832040942264,2.760919986789092,-2.205394808169773,3.342186877765198,2.943609274485622,2.723301148956501,0.7411803243611916,3.3489266314631494,3.9639131985993683,2.1428292017789086,2.4679462791969833,4.945850517075963,1.030150623865176,4.928628854525313,2.0077301087906023,2.0581891461421566,3.000962776151336,0.61731854899941,3.6105561774548267,6.383752673549385,-0.8858842744125561,1.6246237502602285,5.955130942361723,4.946633236584562,-0.06306824845570877,1.0128586702301876,5.017872708803658,4.970129856999797,3.9409070242610618
81,-5.757717178210272,-1.2052532854337155,-2.8822244816228917,0.4668586550156619,-3.100513940991155,0.11621297858888922,-4.814121683187522,1.168808086038411,3.0575845790079645,2.5809966281582817,0.15056412810245964,1.4806674304045517,-4.213207751666143,1.605516599226865,0.6939793991605036,1.571233180639618,3.0111260682407184,3.925220959348791,0.5129077553911152,4.02995395860554,3.426915644570832,-2.110809180603133,-0.7034258469509155,-1.1198061767913179,-1.0204525245686504,0.238045257060558,3.0158982215297443,-0.4210140361140865,4.969097749384257,-1.5277923791189056,1.3473054470634263,2.056764302001779,4.978200485522305,-0.6698383806201123
82,4.3815896904618725,3.58863918953305,2.260688191492325,3.4084053077002094,2.7923947113816006,3.2860617661488614,2.4622151347162453,-0.07724443319873382,-0.0167640276036046,0.922409949780496,-1.2998407999889001,-2.6793395235996442,4.553364128194193,1.447297461031872,0.9782332709698716,-0.7241169623396135,1.9834537580403648,3.9826510488507494,4.124106363601538,3.037284919904948,4.96880335094054,3.960891180496289,0.6057738754023463,1.8358821563818393,0.3344951327542465,3.9759364996226236,-1.3840460590902481,1.1243361817822652,1.7776979266688588,3.841139015938606,2.646503846156696,3.679069228546491,2.6197169354088725,5.896019545444956
83,3.29220601353723,2.882073159886337,3.3334831665218587,4.6495302950962945,1.5541676107118088,1.9573001936525336,0.8980585440118799,1.5983643896556763,0.23140471171410096,1.088459657728311,1.6414050179896076,3.150537960883098,1.7148234415871644,7.241958989274863,1.8229880033278536,5.983643963802207,1.6879429259921788,4.990891802169747,4.003372724268074,4.001819203644643,5.008345686304692,1.7250812853702886,4.319667399432102,1.92692725990589,-1.4086319221787842,1.1543220923850481,-0.6778107559107392,0.7756103648477448,3.975122437787121,7.103742563687923,4.966575374851145,4.998182768211863,3.9944073104094633,4.957041785295791
84,3.5510682921966223,2.7057843523293696,3.918746565746363,5.776333473794638,2.952588619661471,2.6508207637974204,-0.22142700797279172,5.263643129828978,0.9987905373945363,5.587417784467522,3.6796382052970853,3.00234981252844,4.444856647027054,3.9517198128566315,2.9550992765146047,5.456188068940002,-1.4374166125279546,3.977533384942801,3.9593278584537464,4.0339841794017355,2.0440951930539613,3.128966370671012,4.593846828357944,-1.2885960376993817,1.040761109129438,2.3139866886089617,0.8494303839069551,0.6983580215435936,5.022552915692844,4.375064566347027,4.962557678264789,4.2544401767152475,3.9844453991677913,3.694890837412833
85,2.7933063925049892,2.1963316839048375,-0.06055350209608099,-1.7128217975256257,4.180770850362495,4.832261447697995,4.585592001104995,-3.121699314918375,12.210555701248605,-0.9424957815175189,-2.6788345661608384,-8.985118283106969,2.9235389210872866,1.9175858128932077,5.525928864071963,0.2468590759268968,1.520326652251075,2.031651221291101,3.9800937745985676,5.0295389628511,7.357872720524736,5.9755150031555,1.3619170557302849,4.42581944235403,1.1849767623613356,-1.9050376172522223,-4.031692920042545,3.967403330803277,3.7441777802361207,3.0210319963579044,-1.6046640952703877,4.9769248286684284,8.80212541514303,0.8113341671424008
86,3.3225839399490384,2.4504828624193316,4.9091058880550245,1.4320004561802386,4.99897698237036,2.6849936796898843,0.7786677721953561,-1.0382390891056996,3.8586198771926803,2.9198523335963666,-0.09244718872829771,-2.0873436851296203,5.049779615060174,0.23709297010840227,1.8771799902669062,-2.7879853891466264,1.3366580923767446,3.970497446384488,3.9908634354231425,2.998833263369062,3.15194994817797,1.8771994537409762,0.7502969708745311,2.13657019181053,4.546555631013224,3.863110652606942,-2.073605117466471,5.797152387910724,3.9401085713580333,1.777627834597442,1.0799522903904462,3.0486378023589764,2.978232707676309,4.929268613574262
87,0.6282426204785344,1.9253856687315223,3.3057364057038088,2.092650702823196,3.8692144820104226,3.869072803186536,2.5844671003592867,0.4692050508546097,0.6346500097826843,-2.0092064107732144,-0.46603552818397737,-4.768127664184148,2.639475376897697,0.965673532506941,0.8837867378935401,-0.2777211402297405,1.142735055185228,1.2611327188105688,2.010584783809018,4.008663111247323,5.009253867700948,3.8852543260603403,5.113768228953158,3.06190906644455,0.9623038825725231,0.5161062283350843,-4.574131551925876,-4.340638280144761,-1.8533869907534237,2.9912241078919886,1.04951642861589,4.091908083258955,2.9711212184850146,3.9381956587518325
88,0.5781008820228218,0.5108556841214366,2.6714757342414455,2.4688843580966817,0.9149136635902306,-1.8233624717631158,1.657351297087039,-2.6317784802313797,1.235642968074401,-0.4127552307327489,1.3338255125643055,-1.0490145747463102,-0.2745769190445346,3.141596015119946,0.5835377848541103,1.8389143775767476,1.4909013295461728,-0.04958267552496437,3.821782593306851,4.055718949705213,4.98394440244661,-1.0771402088040345,6.459206021928155,-0.06335835702090147,-0.03347246606273984,-0.8716364915519582,-4.896394099637847,-0.8750505176377904,4.020171062751633,4.05115849849247,4.941308222778886,4.9522978018042,4.020749731635249,5.158369631687446
89,-0.2877012053120611,1.120376991955644,-0.014528774688670925,3.689843018863029,-0.21397399307321135,0.17058872751024085,-0.1980759139769544,1.7907010363972589,0.5661188864758508,0.8381042185278651,2.7893576712415853,-0.4587072415991437,-0.5587069003554337,4.4391822171157465,1.6492702903695613,4.972627222322064,1.5311143931595097,0.9499807262191519,3.059452073289756,5.068539394145077,4.9363107072780785,1.1944388075676389,5.167226532339321,-0.4551994666120297,-0.9316937290439007,-1.910826463913817,-1.443712640436474,-2.887546971141852,3.0588227985785843,3.301253280265853,3.928337271571806,4.8423148798625455,5.021271794109683,2.132253825622201
90,-2.8477579759402687,-0.7942996204594454,-3.9242752324582586,-3.2982234477754244,-1.2760084540068055,0.4044740693872261,0.5662163276347064,-4.42119911289066,3.639537975553346,1.1879115805310347,-2.6494842398787335,-2.0328497684831714,-3.2070785634621837,-1.8448935106182673,-0.7495687093269429,-3.1115977715892607,0.4821223657737201,-0.9339191645159894,0.8426156772136632,2.037515928230645,3.0249359692680007,-0.8691975565441341,0.34819072407216106,0.34174231000965694,1.590257421842396,-1.6260070844857024,-3.4123351754593907,0.4398903258251559,3.9739647401840883,-1.9381927191300417,1.0225321861052579,2.968000353767289,3.991040497663996,1.9611713448977013
91,-1.1969414412160175,-1.3758690213236637,-2.049979034344789,-1.3625154490216822,-4.098549036451273,-0.21499536874397837,3.106701719118851,1.1651044788218103,-0.6464467680128976,-3.7962620660024045,-2.4709670601082245,-0.5051962853612765,-6.918654738133164,4.263927663721338,-4.645726893293979,2.409682958887139,2.2841893990336875,1.138122481097399,-1.0074160213223189,3.9856632818505684,1.0925964768117031,2.0441178109359264,2.3817652499150115,-2.1426031063330586,-5.640689995998375,-6.4800526410589345,-1.2696259275050756,-4.8874943556224295,-2.6060160724510593,4.00130777272142,3.938966771021894,4.023992205593091,4.977362076157966,1.9909901721114354
